GRAND PRIX,DRIVER STANDINGS,TEAMS,LAPS,TIME,POINTS,YEAR
1118/belgium,Alexander Albon,Williams Mercedes,44,+101.900s,1,2022
1118/belgium,Lance Stroll,Aston Martin Aramco Mercedes,44,+103.078s,0,2022
1118/belgium,Lando Norris,McLaren Mercedes,44,+104.739s,0,2022
1118/belgium,Yuki Tsunoda,AlphaTauri RBPT,44,+105.217s,0,2022
1118/belgium,Zhou Guanyu,Alfa Romeo Ferrari,44,+106.252s,0,2022
1118/belgium,Daniel Ricciardo,McLaren Mercedes,44,+107.163s,0,2022
1118/belgium,Kevin Magnussen,Haas Ferrari,43,+1 lap,0,2022
1118/belgium,Mick Schumacher,Haas Ferrari,43,+1 lap,0,2022
1118/belgium,Nicholas Latifi,Williams Mercedes,43,+1 lap,0,2022
1118/belgium,Valtteri Bottas,Alfa Romeo Ferrari,1,DNF,0,2022
1118/belgium,Lewis Hamilton,Mercedes,0,DNF,0,2022
1119/netherlands,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,26,2022
1119/netherlands,George Russell,Mercedes,72,+4.071s,18,2022
1119/netherlands,Charles Leclerc,Ferrari,72,+10.929s,15,2022
1119/netherlands,Lewis Hamilton,Mercedes,72,+13.016s,12,2022
1119/netherlands,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10,2022
1119/netherlands,Fernando Alonso,Alpine Renault,72,+18.754s,8,2022
1119/netherlands,Lando Norris,McLaren Mercedes,72,+19.306s,6,2022
1119/netherlands,Carlos Sainz,Ferrari,72,+20.916s,4,2022
1119/netherlands,Esteban Ocon,Alpine Renault,72,+21.117s,2,2022
1119/netherlands,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1,2022
1119/netherlands,Pierre Gasly,AlphaTauri RBPT,72,+27.009s,0,2022
1119/netherlands,Alexander Albon,Williams Mercedes,72,+30.390s,0,2022
1119/netherlands,Mick Schumacher,Haas Ferrari,72,+32.995s,0,2022
1119/netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0,2022
1119/netherlands,Kevin Magnussen,Haas Ferrari,72,+36.869s,0,2022
1119/netherlands,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,0,2022
1119/netherlands,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0,2022
1119/netherlands,Nicholas Latifi,Williams Mercedes,71,+1 lap,0,2022
1119/netherlands,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0,2022
1119/netherlands,Yuki Tsunoda,AlphaTauri RBPT,43,DNF,0,2022
1120/italy,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,25,2022
1120/italy,Charles Leclerc,Ferrari,53,+2.446s,18,2022
1120/italy,George Russell,Mercedes,53,+3.405s,15,2022
1120/italy,Carlos Sainz,Ferrari,53,+5.061s,12,2022
1120/italy,Lewis Hamilton,Mercedes,53,+5.380s,10,2022
1120/italy,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9,2022
1120/italy,Lando Norris,McLaren Mercedes,53,+6.207s,6,2022
1120/italy,Pierre Gasly,AlphaTauri RBPT,53,+6.396s,4,2022
1120/italy,Nyck De Vries,Williams Mercedes,53,+7.122s,2,2022
1120/italy,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,1,2022
1120/italy,Esteban Ocon,Alpine Renault,53,+8.323s,0,2022
1120/italy,Mick Schumacher,Haas Ferrari,53,+8.549s,0,2022
1120/italy,Valtteri Bottas,Alfa Romeo Ferrari,52,+1 lap,0,2022
1120/italy,Yuki Tsunoda,AlphaTauri RBPT,52,+1 lap,0,2022
1120/italy,Nicholas Latifi,Williams Mercedes,52,+1 lap,0,2022
1120/italy,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,2022
1120/italy,Daniel Ricciardo,McLaren Mercedes,45,DNF,0,2022
1120/italy,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0,2022
1120/italy,Fernando Alonso,Alpine Renault,31,DNF,0,2022
1120/italy,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0,2022
1133/singapore,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,25,2022
1133/singapore,Charles Leclerc,Ferrari,59,+2.595s,18,2022
1133/singapore,Carlos Sainz,Ferrari,59,+10.305s,15,2022
1133/singapore,Lando Norris,McLaren Mercedes,59,+21.133s,12,2022
1133/singapore,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,10,2022
1133/singapore,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,8,2022
1133/singapore,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,6,2022
1133/singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+60.032s,4,2022
1133/singapore,Lewis Hamilton,Mercedes,59,+61.515s,2,2022
1133/singapore,Pierre Gasly,AlphaTauri RBPT,59,+69.576s,1,2022
1133/singapore,Valtteri Bottas,Alfa Romeo Ferrari,59,+88.844s,0,2022
1133/singapore,Kevin Magnussen,Haas Ferrari,59,+92.610s,0,2022
1133/singapore,Mick Schumacher,Haas Ferrari,58,+1 lap,0,2022
1133/singapore,George Russell,Mercedes,57,+2 laps,0,2022
1133/singapore,Yuki Tsunoda,AlphaTauri RBPT,34,DNF,0,2022
1133/singapore,Esteban Ocon,Alpine Renault,26,DNF,0,2022
1133/singapore,Alexander Albon,Williams Mercedes,25,DNF,0,2022
1133/singapore,Fernando Alonso,Alpine Renault,20,DNF,0,2022
1133/singapore,Nicholas Latifi,Williams Mercedes,7,DNF,0,2022
1133/singapore,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,2022
1134/japan,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25,2022
1134/japan,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,2022
1134/japan,Charles Leclerc,Ferrari,28,+31.763s,15,2022
1134/japan,Esteban Ocon,Alpine Renault,28,+39.685s,12,2022
1134/japan,Lewis Hamilton,Mercedes,28,+40.326s,10,2022
1134/japan,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,2022
1134/japan,Fernando Alonso,Alpine Renault,28,+46.369s,6,2022
1134/japan,George Russell,Mercedes,28,+47.661s,4,2022
1134/japan,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,2022
1134/japan,Lando Norris,McLaren Mercedes,28,+70.782s,1,2022
1134/japan,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,2022
1134/japan,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,2022
1134/japan,Yuki Tsunoda,AlphaTauri RBPT,28,+75.599s,0,2022
1134/japan,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,2022
1134/japan,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,2022
1134/japan,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,2022
1134/japan,Mick Schumacher,Haas Ferrari,28,+92.523s,0,2022
1134/japan,Pierre Gasly,AlphaTauri RBPT,28,+108.091s,0,2022
1134/japan,Carlos Sainz,Ferrari,0,DNF,0,2022
1134/japan,Alexander Albon,Williams Mercedes,0,DNF,0,2022
1135/united-states,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25,2022
1135/united-states,Lewis Hamilton,Mercedes,56,+5.023s,18,2022
1135/united-states,Charles Leclerc,Ferrari,56,+7.501s,15,2022
1135/united-states,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,2022
1135/united-states,George Russell,Mercedes,56,+44.815s,11,2022
1135/united-states,Lando Norris,McLaren Mercedes,56,+53.785s,8,2022
1135/united-states,Fernando Alonso,Alpine Renault,56,+55.078s,6,2022
1135/united-states,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,2022
1135/united-states,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,2022
1135/united-states,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,2022
1135/united-states,Esteban Ocon,Alpine Renault,56,+72.875s,0,2022
1135/united-states,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,2022
1135/united-states,Alexander Albon,Williams Mercedes,56,+80.057s,0,2022
1135/united-states,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,2022
1135/united-states,Mick Schumacher,Haas Ferrari,56,+84.490s,0,2022
1135/united-states,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,2022
1135/united-states,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,2022
1135/united-states,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,2022
1135/united-states,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,2022
1135/united-states,Carlos Sainz,Ferrari,1,DNF,0,2022
1136/mexico,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25,2022
1136/mexico,Lewis Hamilton,Mercedes,71,+15.186s,18,2022
1136/mexico,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,2022
1136/mexico,George Russell,Mercedes,71,+49.431s,13,2022
1136/mexico,Carlos Sainz,Ferrari,71,+58.123s,10,2022
1136/mexico,Charles Leclerc,Ferrari,71,+68.774s,8,2022
1136/mexico,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,6,2022
1136/mexico,Esteban Ocon,Alpine Renault,70,+1 lap,4,2022
1136/mexico,Lando Norris,McLaren Mercedes,70,+1 lap,2,2022
1136/mexico,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,1,2022
1136/mexico,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,2022
1136/mexico,Alexander Albon,Williams Mercedes,70,+1 lap,0,2022
1136/mexico,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,2022
1136/mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,2022
1136/mexico,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,2022
1136/mexico,Mick Schumacher,Haas Ferrari,70,+1 lap,0,2022
1136/mexico,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,2022
1136/mexico,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,2022
1136/mexico,Fernando Alonso,Alpine Renault,63,DNF,0,2022
1136/mexico,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,2022
1137/brazil,George Russell,Mercedes,71,1:38:34.044,26,2022
1137/brazil,Lewis Hamilton,Mercedes,71,+1.529s,18,2022
1137/brazil,Carlos Sainz,Ferrari,71,+4.051s,15,2022
1137/brazil,Charles Leclerc,Ferrari,71,+8.441s,12,2022
1137/brazil,Fernando Alonso,Alpine Renault,71,+9.561s,10,2022
1137/brazil,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,8,2022
1137/brazil,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,6,2022
1137/brazil,Esteban Ocon,Alpine Renault,71,+18.690s,4,2022
1137/brazil,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,2,2022
1137/brazil,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,1,2022
1137/brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,0,2022
1137/brazil,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,0,2022
1137/brazil,Mick Schumacher,Haas Ferrari,71,+29.899s,0,2022
1137/brazil,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,0,2022
1137/brazil,Alexander Albon,Williams Mercedes,71,+36.016s,0,2022
1137/brazil,Nicholas Latifi,Williams Mercedes,71,+37.038s,0,2022
1137/brazil,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,2022
1137/brazil,Lando Norris,McLaren Mercedes,50,DNF,0,2022
1137/brazil,Kevin Magnussen,Haas Ferrari,0,DNF,0,2022
1137/brazil,Daniel Ricciardo,McLaren Mercedes,0,DNF,0,2022
1138/abu-dhabi,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,25,2022
1138/abu-dhabi,Charles Leclerc,Ferrari,58,+8.771s,18,2022
1138/abu-dhabi,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15,2022
1138/abu-dhabi,Carlos Sainz,Ferrari,58,+24.892s,12,2022
1138/abu-dhabi,George Russell,Mercedes,58,+35.888s,10,2022
1138/abu-dhabi,Lando Norris,McLaren Mercedes,58,+56.234s,9,2022
1138/abu-dhabi,Esteban Ocon,Alpine Renault,58,+57.240s,6,2022
1138/abu-dhabi,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4,2022
1138/abu-dhabi,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2,2022
1138/abu-dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1,2022
1138/abu-dhabi,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0,2022
1138/abu-dhabi,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,0,2022
1138/abu-dhabi,Alexander Albon,Williams Mercedes,57,+1 lap,0,2022
1138/abu-dhabi,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0,2022
1138/abu-dhabi,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0,2022
1138/abu-dhabi,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2022
1138/abu-dhabi,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,2022
1138/abu-dhabi,Lewis Hamilton,Mercedes,55,DNF,0,2022
1138/abu-dhabi,Nicholas Latifi,Williams Mercedes,55,DNF,0,2022
1138/abu-dhabi,Fernando Alonso,Alpine Renault,27,DNF,0,2022
